round,pair,src,dst,astar_ms,entrypoint_ms
4,196,30781,30250,1.815,8.063
4,197,45172,51777,2.155,2.837
4,198,95412,3669,1.264,1.855
4,199,34530,75413,2.838,3.618
4,200,31146,28914,2.678,3.690
4,201,42135,6172,0.895,1.355
4,202,19188,96083,3.562,4.077
4,203,56060,91638,1.706,2.209
4,204,61643,46392,5.339,5.018
4,205,86125,7984,3.666,4.039
4,206,49093,87010,1.869,2.355
4,207,43733,51013,4.932,3.658
4,208,87334,96106,0.640,0.931
4,209,103687,46872,5.710,3.910
4,210,107921,113227,1.198,90.654
4,211,432,5298,1.732,2.195
4,212,9408,91753,2.238,2.846
4,213,46606,84521,4.141,5.218
4,214,54645,31553,5.999,6.539
4,215,66070,102268,1.155,2.155
4,216,7622,33860,3.205,4.836
4,217,5347,464,1.816,3.974
4,218,105074,33376,4.048,4.640
4,219,31902,93396,0.924,1.673
4,220,50768,49516,2.534,113.222
4,221,54895,100262,1.783,2.331
4,222,111744,79665,3.837,4.791
4,223,113989,108291,4.493,5.167
4,224,62155,9160,2.666,3.836
4,225,89043,15009,3.009,3.848
4,226,105410,77629,3.063,3.739
4,227,31074,39511,11.379,12.024
4,228,92,9291,1.318,1.983
4,229,110846,39879,2.080,3.065
4,230,1961,57880,3.260,4.192
4,231,16694,26176,2.790,3.993
4,232,2329,98569,2.969,4.247
4,233,15591,75121,1.827,2.899
4,234,50520,48147,3.344,3.935
4,235,8440,38502,2.507,3.333
4,236,75299,68819,3.108,3.864
4,237,97536,66087,3.396,12.150
4,238,54916,74483,0.756,18.106
4,239,93762,48726,3.714,5.730
4,240,69252,73420,0.766,1.430
4,241,33479,79573,8.495,9.377
4,242,20466,31813,5.104,5.695
4,243,115225,115605,0.505,0.940
4,244,53656,33561,2.000,2.772
4,245,77661,18627,3.301,4.472
4,246,3413,27344,3.478,4.640
4,247,114887,112302,3.213,3.928
4,248,12139,11954,0.433,0.840
4,249,15329,20337,3.325,4.283
4,250,24250,66650,4.274,6.120
4,251,5971,4834,4.872,5.851
4,252,16527,16204,1.743,1.999
4,253,100526,108779,3.347,4.154
4,254,69787,98841,1.856,2.894
4,255,105946,115090,0.752,1.402
4,256,1706,81456,18.758,16.946
4,257,59650,60723,2.247,4.047
4,258,68065,23529,7.388,9.198
4,259,97684,104309,2.751,11.272
4,260,130,112477,4.818,5.593
4,261,87585,27525,2.077,2.096
4,262,97624,96627,4.090,4.730
4,263,7205,38963,1.875,2.634
4,264,50672,48110,4.715,5.244
4,265,88939,93406,6.738,8.342
4,266,113769,102569,5.290,6.715
4,267,102331,112035,1.466,2.326
4,268,55486,6958,1.944,2.577
4,269,12352,15637,1.056,1.486
4,270,17237,19174,3.598,4.449
4,271,65719,12781,0.805,1.452
4,272,85041,112222,1.840,2.845
4,273,109588,20288,2.076,3.198
4,274,51085,104225,1.867,2.206
4,275,64647,77959,3.689,8.194
4,276,76836,15334,3.128,4.094
4,277,69512,27049,5.177,6.302
4,278,24809,24481,3.351,4.134
4,279,84735,74543,3.162,16.607
4,280,38172,14484,3.381,7.134
4,281,98840,88270,0.818,1.599
4,282,23671,112709,1.595,4.256
4,283,85262,102152,3.206,4.582
4,284,56478,8425,2.154,3.765
4,285,53031,73787,2.665,3.687
4,286,90906,10504,1.584,2.727
4,287,79607,65297,16.085,17.667
4,288,13848,74462,3.699,4.489
4,289,68826,99352,3.287,7.296
4,290,107923,13103,1.961,2.749
4,291,73813,54330,3.818,4.595
4,292,85331,59137,7.287,8.016
4,293,4802,33615,1.869,2.743
4,294,2350,10800,3.028,3.725
4,295,7458,35040,3.155,4.371
4,296,64481,177,2.412,13.043
4,297,45394,110665,4.727,6.800
4,298,11818,8612,2.789,12.847
4,299,30509,12599,2.882,47.344
4,300,6726,82391,2.131,3.046
4,301,46866,61345,3.877,4.482
4,302,36269,71496,7.774,8.714
4,303,91209,56781,1.990,3.245
4,304,51648,14299,7.891,8.758
4,305,35083,113563,1.862,2.352
4,306,15752,64518,2.455,124.996
4,307,95388,12345,6.186,6.895
4,308,56612,94952,2.967,4.192
4,309,30513,93595,4.209,2.242
4,310,80452,17969,1.741,1.029
4,311,74023,109822,1.857,2.640
4,312,108800,105180,2.914,71.043
4,313,33338,62523,3.372,3.835
4,314,46217,64938,3.234,5.645
4,315,87131,100954,4.175,6.141
4,316,109653,15922,4.420,4.043
4,317,54265,53184,4.441,5.185
4,318,114468,51715,4.128,163.193
4,319,70646,42493,5.044,3.524
4,320,31717,15563,9.947,8.349
4,321,98858,83231,2.493,5.117
4,322,17318,15352,3.029,5.621
4,323,57682,111937,4.847,6.690
4,324,23916,105269,1.785,2.477
4,325,33812,76025,5.957,6.919
4,326,64616,27866,3.198,3.915
4,327,55188,100897,4.620,5.978
4,328,61884,61178,3.317,4.845
4,329,19691,35890,1.933,2.520
4,330,8250,113635,2.254,3.281
4,331,91590,26162,1.418,2.560
4,332,7990,48919,5.831,7.485
4,333,43711,21774,3.670,5.080
4,334,64257,94344,0.568,1.190
4,335,37578,81593,2.239,3.544
4,336,72457,112269,2.643,3.715
4,337,111156,70339,2.620,72.984
4,338,56227,93528,7.742,1.905
4,339,95761,47163,8.684,72.043
4,340,34799,33791,3.704,4.745
4,341,51290,73742,2.800,3.519
4,342,114640,89305,2.910,7.647
4,343,12702,15849,3.204,4.708
4,344,48426,75365,2.490,6.963
4,345,27310,49247,2.954,4.114
4,346,30217,31068,3.944,109.992
4,347,115687,66342,3.168,4.674
4,348,46969,44324,2.845,3.945
4,349,65168,33484,11.248,11.808
4,350,34085,42903,4.507,5.378
4,351,85496,51844,4.165,5.617
4,352,88973,33523,1.604,2.696
4,353,5082,49266,4.622,6.990
4,354,34261,30860,5.666,7.438
4,355,104043,38233,4.681,5.707
4,356,31023,25083,3.376,4.199
4,357,46879,79898,4.117,4.491
4,358,567,56556,8.601,13.550
4,359,66715,35939,4.038,3.660
4,360,79025,70555,0.906,70.354
4,361,33622,7143,4.532,4.977
4,362,34916,33563,1.795,2.621
4,363,13052,62859,7.632,3.557
4,364,2047,68792,5.259,6.677
4,365,85233,99568,4.944,7.832
4,366,88179,99204,6.748,7.361
4,367,108310,77608,3.846,4.597
4,368,52993,77906,9.972,12.073
4,369,39987,39338,4.152,5.294
4,370,109970,58384,3.986,7.033
4,371,38196,31737,3.920,5.333
4,372,103191,103008,1.437,2.618
4,373,46345,1971,2.771,4.013
4,374,66872,74771,3.873,4.628
4,375,64546,63090,1.725,2.279
4,376,53468,5791,1.827,2.804
4,377,22018,61914,4.328,144.437
4,378,52782,38530,2.430,3.532
4,379,36230,95118,1.748,2.703
4,380,2105,15521,7.125,7.704
4,381,99476,94650,0.922,1.596
4,382,13279,7786,4.263,2.705
4,383,104139,57763,3.394,111.314
4,384,74821,50480,15.437,1.064
4,385,58300,22387,7.903,71.164
4,386,28122,82099,2.459,2.670
4,387,27337,102741,6.082,9.710
4,388,27405,92541,3.318,4.758
4,389,40905,58507,0.932,1.591
4,390,60980,30805,5.257,0.998
4,391,6209,66457,2.407,4.867
4,392,109307,20515,6.124,7.265
4,393,69130,28108,4.158,5.212
4,394,91852,968,3.853,5.291
4,395,106433,54594,8.108,8.599
4,396,22101,47805,4.190,5.330
4,397,91457,102600,4.662,6.893
4,398,26285,61275,3.268,4.192
4,399,61840,50050,3.765,4.514
4,400,105846,108465,3.930,4.755
4,401,45906,46865,11.703,11.445
4,402,7880,30233,14.861,17.484
4,403,7603,62655,5.366,8.858
4,404,114704,17199,3.310,4.778
4,405,80037,93953,9.892,12.192
4,406,53498,5528,4.786,6.920
4,407,46122,103157,1.219,2.471
4,408,85906,92382,4.438,14.905
4,409,106458,44532,4.347,11.601
4,410,42144,20897,3.635,71.705
4,411,81399,7620,3.564,4.662
4,412,50559,106138,9.473,13.146
4,413,42747,77990,8.543,9.605
4,414,92166,56014,4.913,6.461
4,415,104801,113503,3.453,4.609
4,416,110385,72319,2.752,4.363
4,417,113827,56797,4.821,6.425
4,418,11040,69312,24.379,23.667
4,419,7839,35002,4.190,6.647
4,420,75549,4909,2.722,3.717
4,421,88711,27900,2.073,3.497
4,422,77644,22300,19.120,16.237
4,423,40046,15292,1.066,3.823
4,424,80058,4302,3.391,5.036
4,425,69760,86697,3.138,5.033
4,426,86059,56350,3.063,4.261
4,427,115353,80268,7.290,8.281
4,428,38532,19724,3.541,4.528
4,429,111790,65403,2.048,2.970
4,430,22544,88850,3.739,4.123
4,431,42670,105246,5.262,6.392
4,432,48605,42703,10.124,9.927
4,433,69526,110535,3.752,4.896
4,434,4440,92709,11.595,9.427
4,435,56141,60842,4.997,5.163
4,436,115350,13528,3.585,99.891
4,437,42031,93158,3.737,5.505
4,438,2076,48580,9.976,9.522
4,439,52867,7281,4.613,5.496
4,440,17356,58684,2.910,4.050
4,441,583,94134,5.005,6.322
4,442,59261,110513,2.305,6.604
4,443,114688,16192,10.852,12.806
4,444,10228,61857,10.889,10.849
4,445,12380,46762,1.872,2.416
4,446,47231,13299,9.288,10.162
4,447,41968,70566,7.077,7.888
4,448,8946,14900,7.749,8.590
4,449,69908,75229,4.558,6.067
4,450,73103,32598,11.903,13.170
4,451,12984,11684,9.190,8.741
4,452,51006,33341,4.891,5.894
4,453,11938,73956,2.527,3.751
4,454,26100,22261,2.193,3.037
4,455,74258,23402,2.920,3.307
4,456,87464,110346,3.418,6.198
4,457,753,1070,15.590,118.933
4,458,86405,33786,1.802,2.794
4,459,71665,58626,2.904,3.975
4,460,67322,103764,6.827,19.031
4,461,87901,22492,12.596,115.346
4,462,4117,8034,3.300,4.508
4,463,114318,26802,4.112,5.764
4,464,46330,2421,4.033,4.904
4,465,54534,54138,3.323,4.567
4,466,4678,78695,7.836,8.315
4,467,109500,25965,3.609,5.461
4,468,74996,17664,4.859,103.623
4,469,43220,99650,3.686,4.900
4,470,18186,90588,2.175,1.914
4,471,112251,35524,3.196,4.064
4,472,101418,13755,5.079,0.316
4,473,2235,21096,5.270,5.459
4,474,73324,73531,3.842,5.580
4,475,58869,54884,3.999,5.132
4,476,53413,37274,8.036,10.207
4,477,66115,17665,3.860,7.965
4,478,1905,70618,3.340,4.674
4,479,108373,93805,4.007,72.617
4,480,90562,72674,6.150,7.528
4,481,74124,10845,9.796,9.929
4,482,4499,48619,5.288,6.817
4,483,22013,105217,3.140,4.349
4,484,10074,11039,4.064,4.918
4,485,51447,20848,12.728,15.399
4,486,81908,72812,5.302,6.336
4,487,95596,104402,4.754,120.307
4,488,75263,55865,14.521,14.235
4,489,110787,111005,4.030,6.324
4,490,72847,81881,6.965,8.525
4,491,2728,111870,2.750,4.910
4,492,16304,105698,3.975,3.545
4,493,36192,74280,3.084,2.877
4,494,49776,50455,9.498,1.137
4,495,88378,114875,5.102,6.231
4,496,69152,24309,11.607,11.475
4,497,8929,52474,7.336,8.477
4,498,66434,12377,10.167,10.861
4,499,33562,96306,4.555,8.695
4,500,64881,19617,5.033,6.650
4,501,34602,79237,8.635,10.029
4,502,31493,26409,3.519,4.760
4,503,71904,75889,9.663,11.045
4,504,24314,9842,7.121,6.807
4,505,76406,51051,3.581,68.505
4,506,88760,20113,5.136,6.951
4,507,4359,96309,3.788,4.892
4,508,104317,106305,5.340,15.538
4,509,111226,27983,2.906,11.498
4,510,71846,59537,6.595,8.204
4,511,54478,82155,3.531,0.673
4,512,28000,49928,4.936,4.359
4,513,10617,57386,12.257,6.883
4,514,65810,65359,1.761,2.845
4,515,48735,92929,3.300,7.612
4,516,111195,277,7.944,8.612
4,517,45549,95029,4.560,7.918
4,518,4221,38611,4.139,6.294
4,519,82710,115392,3.839,5.011
4,520,51038,81897,9.253,10.337
4,521,55306,83703,4.257,5.463
4,522,100500,46096,5.734,7.872
4,523,22841,9132,2.014,4.660
4,524,39395,98856,3.697,5.380
4,525,59384,8405,3.078,4.033
4,526,43015,34852,2.604,3.544
4,527,88353,110500,8.433,9.704
4,528,16178,14748,6.943,8.312
4,529,66124,2307,12.861,3.323
4,530,62889,10844,4.209,4.938
4,531,33478,42462,6.528,7.376
4,532,85785,64496,2.639,1.989
4,533,27349,102587,8.358,9.106
4,534,30682,29760,6.269,8.671
4,535,17681,76359,9.595,9.697
4,536,109943,31376,5.368,6.048
4,537,39142,20420,6.028,7.005
4,538,110777,27107,6.603,1.273
4,539,13446,61500,7.286,8.700
4,540,86315,46207,7.228,8.334
4,541,105672,18242,16.649,15.837
4,542,78917,52905,0.947,1.559
4,543,49476,100738,8.970,9.010
4,544,24329,77631,7.133,3.299
4,545,98364,24708,4.553,5.820
4,546,49772,76955,14.517,3.251
4,547,78974,100329,5.590,6.803
4,548,26284,93613,7.201,2.786
4,549,109289,26936,5.212,6.679
4,550,60291,7695,1.041,1.599
4,551,82471,75104,7.558,8.118
4,552,39501,49947,12.682,104.820
4,553,31148,29520,4.260,4.630
4,554,59888,38988,7.366,10.307
4,555,7328,43770,4.202,5.025
4,556,66138,60635,10.116,16.040
4,557,34997,100342,6.402,7.756
4,558,84666,20767,3.223,4.659
4,559,32481,58019,3.270,3.458
4,560,39078,59286,2.369,4.897
4,561,110498,3995,1.682,2.780
4,562,56202,96465,6.887,7.904
4,563,16274,68745,5.383,4.170
4,564,49471,81299,7.766,113.558
4,565,44835,84572,8.021,10.548
4,566,29897,64380,12.752,16.734
4,567,58135,19088,13.583,15.029
4,568,55144,63342,5.991,7.862
4,569,41890,7100,10.628,11.591
4,570,46780,31284,3.241,1.441
4,571,46626,42354,15.411,119.055
4,572,70818,102831,6.748,9.104
4,573,237,97669,8.060,2.422
4,574,8761,1487,7.604,10.133
4,575,15298,11600,1.006,2.047
4,576,56288,7167,5.818,6.771
4,577,43351,33126,6.235,1.888
4,578,31230,46886,5.798,7.182
4,579,39347,60813,6.109,8.513
4,580,61672,14825,6.458,7.415
4,581,77845,6952,6.309,7.720
4,582,84206,94112,4.264,8.399
4,583,60945,83289,7.094,1.141
4,584,43895,25114,4.787,7.370
4,585,16289,67362,3.102,4.582
4,586,46231,57092,2.624,3.692
4,587,91182,104381,3.059,3.286
4,588,10359,40755,16.120,3.987
4,589,34828,54267,4.980,6.249
4,590,115336,51108,6.146,1.645
4,591,14939,49808,3.501,12.137
4,592,70993,102975,15.230,15.800
4,593,35145,63997,7.301,8.380
4,594,87115,67153,8.323,8.251
4,595,77256,98292,7.430,16.289
4,596,45331,61238,7.088,8.715
4,597,111299,112829,7.812,11.284
4,598,81414,52282,7.736,11.216
4,599,100979,9569,5.830,8.326
4,600,31488,50780,11.660,12.385
4,601,20728,47812,6.988,115.213
4,602,31834,2318,4.938,5.420
4,603,68795,60028,10.854,11.042
4,604,85698,5104,2.807,4.122
4,605,4968,18568,5.072,6.460
4,606,41839,89533,4.859,0.675
4,607,62199,46222,4.588,6.343
4,608,82107,13547,6.138,3.462
4,609,80056,52822,7.936,10.469
4,610,8562,75867,6.264,5.683
4,611,47854,10984,13.846,15.163
4,612,60556,103000,12.654,10.092
4,613,86058,74262,10.436,12.079
4,614,38981,109252,6.594,6.808
4,615,83428,90399,0.700,1.513
4,616,20099,89870,2.889,4.135
4,617,91640,81246,5.648,7.227
4,618,4458,63234,5.973,6.726
4,619,74765,60551,9.053,9.241
4,620,32863,32028,6.831,2.353
4,621,108353,59501,5.496,6.960
4,622,84326,19534,6.674,12.713
4,623,61266,67977,4.437,2.049
4,624,79909,66053,8.218,8.738
4,625,87584,20283,6.885,9.405
4,626,5199,88978,8.783,12.269
4,627,29998,108800,6.286,9.002
4,628,58003,83285,3.823,54.344
4,629,62054,55169,5.080,6.645
4,630,74188,84994,5.880,6.670
4,631,92271,38216,7.479,8.369
4,632,1624,10521,2.987,5.330
4,633,62345,17589,3.761,7.766
4,634,50495,64956,16.501,5.952
4,635,32189,59293,3.689,5.813
4,636,112921,61879,7.470,9.347
4,637,16652,91598,5.296,7.399
4,638,101442,108535,4.147,6.642
4,639,32017,32677,7.685,8.290
4,640,74267,22630,12.367,12.327
4,641,61839,51124,23.419,1.072
4,642,83835,23562,7.669,9.398
4,643,31987,88356,13.036,12.713
4,644,66791,49601,8.524,9.642
4,645,25548,12257,3.703,16.943
4,646,40402,42792,6.465,3.620
4,647,24875,16619,3.247,4.836
4,648,104177,82126,9.086,9.226
4,649,50194,82427,7.738,99.359
4,650,42834,77389,4.243,5.366
4,651,60711,38979,12.075,2.161
4,652,71852,5808,6.758,7.690
4,653,64552,4608,3.805,4.852
4,654,8483,100508,4.564,5.791
4,655,22377,69240,4.067,4.765
4,656,92904,7515,11.746,7.065
4,657,81808,28961,5.181,7.456
4,658,64605,86578,6.497,98.468
4,659,91676,88076,4.549,6.607
4,660,75650,66334,3.797,5.568
4,661,111256,44718,10.625,4.557
4,662,49545,26138,6.011,7.695
4,663,104884,61712,4.359,6.261
4,664,45903,2655,6.496,7.946
4,665,95960,46446,13.974,12.916
4,666,85055,92418,6.223,7.139
4,667,65678,114845,3.545,7.090
4,668,4521,51320,6.698,6.985
4,669,3436,56121,7.664,9.372
4,670,92173,103359,7.750,8.964
4,671,70345,98676,8.167,10.149
4,672,35783,6926,4.327,5.416
4,673,81220,50208,5.026,114.584
4,674,46321,88869,7.967,137.092
4,675,67619,31976,5.783,6.947
4,676,96195,112722,5.005,72.812
4,677,49598,38992,13.481,2.990
4,678,61156,35424,6.523,8.006
4,679,12700,108955,8.545,7.447
4,680,75775,62834,76.078,60.821
4,681,318,61699,4.032,8.408
4,682,113998,26143,3.761,7.864
4,683,22467,49459,19.387,20.147
4,684,37378,67534,10.405,10.441
4,685,111580,13345,24.928,24.386
4,686,100,128,8.135,8.425
4,687,12575,47628,5.886,7.960
4,688,24521,109477,5.840,10.087
4,689,8900,66572,4.704,6.699
4,690,85674,72237,3.542,14.541
4,691,41325,97320,14.068,17.135
4,692,42229,46446,11.191,1.972
4,693,69411,111038,5.177,6.402
4,694,17946,24449,6.942,7.135
4,695,26814,9949,14.030,16.061
4,696,57869,69219,7.958,8.272
4,697,9389,9034,6.513,8.403
4,698,11738,38890,9.840,10.029
4,699,4180,33937,6.714,10.518
4,700,9852,65003,9.845,8.679
4,701,92129,70095,4.654,6.746
4,702,52210,51249,7.416,8.669
4,703,76450,29395,14.420,13.930
4,704,65639,18464,10.761,10.535
4,705,113536,66578,3.340,7.539
4,706,44717,73757,59.861,2.600
4,707,54276,95268,7.133,8.825
4,708,10252,23449,16.449,16.511
4,709,106105,81142,6.330,6.930
4,710,57882,105527,6.279,9.702
4,711,38899,77198,9.856,10.582
4,712,63978,81900,5.125,6.297
4,713,55420,93793,8.281,0.650
4,714,74383,167,12.849,12.495
4,715,71148,64611,9.254,1.135
4,716,16417,67315,10.267,13.865
4,717,15175,89664,7.045,8.436
4,718,95016,7383,5.492,6.920
4,719,32886,31575,15.997,6.632
4,720,8892,75097,9.472,9.521
4,721,13725,47187,5.371,5.692
4,722,71091,84616,9.196,14.008
4,723,86437,89364,2.364,3.728
4,724,90265,36488,9.877,11.490
4,725,8624,104112,13.074,2.116
4,726,68060,17988,4.140,5.484
4,727,51452,49907,7.764,11.502
4,728,89235,55554,3.307,5.233
4,729,104961,54253,8.933,10.345
4,730,57843,46872,9.312,7.143
4,731,56574,24552,7.749,8.739
4,732,63558,82591,9.819,10.113
4,733,74909,26336,1.294,2.294
4,734,64912,33314,9.208,4.022
4,735,54097,54776,7.076,8.408
4,736,32938,77096,7.650,8.713
4,737,40137,99083,8.495,12.877
4,738,105553,46483,13.600,14.547
4,739,108850,60255,34.128,29.458
4,740,23962,15637,10.319,10.371
4,741,43289,44905,9.028,11.068
4,742,95901,16076,2.290,2.845
4,743,102418,72352,6.863,8.878
4,744,40499,15099,3.571,4.970
4,745,19587,13036,12.903,15.287
4,746,33446,27896,5.326,7.217
4,747,15716,37413,11.851,12.490
4,748,29614,93806,4.939,1.058
4,749,81756,83769,1.072,2.306
4,750,46610,113595,7.612,112.365
4,751,85055,103487,8.297,10.122
4,752,99738,18717,3.997,5.913
4,753,16513,43057,4.778,6.279
4,754,4498,6052,6.886,7.813
4,755,80717,11659,7.444,7.154
4,756,20698,12269,12.404,12.404
4,757,115024,90832,6.668,11.598
4,758,18711,85487,7.606,14.904
4,759,37700,3456,6.910,7.869
4,760,110141,85108,3.865,5.506
4,761,4039,63057,12.615,14.119
4,762,88461,91245,10.641,8.533
4,763,44822,2593,9.579,10.142
4,764,53199,88201,8.528,4.034
4,765,44396,49837,10.388,111.323
4,766,26465,110015,14.523,15.053
4,767,79210,4772,3.252,4.557
4,768,78014,104563,11.708,16.982
4,769,65172,54560,16.136,16.464
4,770,106250,76828,7.414,8.477
4,771,15567,66149,5.962,0.591
4,772,49623,100099,9.394,5.259
4,773,115245,12630,17.830,19.056
4,774,65571,88037,6.609,7.548
4,775,35141,41059,5.291,1.232
4,776,14094,49014,8.554,11.527
4,777,31005,59548,8.479,2.186
4,778,65319,33901,6.018,8.260
4,779,62093,84419,8.094,12.325
4,780,13686,18317,8.381,8.977
4,781,48612,64483,6.829,12.629
4,782,95451,110031,3.163,5.236
4,783,61888,82138,3.487,0.558
4,784,47918,88089,8.672,11.099
4,785,81083,8719,5.792,7.292
4,786,3696,7082,8.673,9.978
4,787,102208,72502,3.484,5.562
4,788,32440,99231,8.751,0.203
4,789,55319,5334,7.591,8.252
4,790,16101,17301,6.147,7.470
4,791,53641,77839,5.660,7.002
4,792,71884,45126,14.256,0.302
4,793,24467,2785,8.441,9.738
4,794,97545,2333,16.687,16.265
4,795,43801,82633,24.810,23.316
4,796,56781,69444,9.281,10.288
4,797,48946,51325,15.498,0.928
4,798,90558,26521,10.073,109.353
4,799,9305,58835,13.786,13.317
4,800,59431,29073,13.335,11.610
4,801,15761,115395,14.297,3.895
4,802,74254,71039,9.584,5.449
4,803,64446,20693,7.777,8.137
4,804,27730,9184,9.210,9.917
4,805,10604,1846,5.411,8.325
4,806,107364,86736,1.343,4.809
4,807,98511,13175,5.463,7.791
4,808,44990,30335,6.183,4.894
4,809,104207,39342,11.123,11.147
4,810,65728,82527,7.062,116.606
4,811,71570,111031,7.375,8.330
4,812,106234,112618,5.701,7.649
4,813,30911,113579,10.200,1.177
4,814,58836,46354,9.731,9.716
4,815,36949,77592,5.712,7.075
4,816,48258,68256,12.125,1.975
4,817,71168,36680,14.934,16.305
4,818,24965,67075,3.442,4.703
4,819,89689,76742,5.596,9.783
4,820,107388,100584,1.766,3.450
4,821,95752,85066,6.342,7.336
4,822,53135,5900,8.291,9.542
4,823,79514,87408,2.683,3.601
4,824,76419,50105,9.599,0.975
4,825,84065,95057,3.516,4.769
4,826,22266,13010,13.403,12.875
4,827,41832,106196,6.380,8.287
4,828,46212,86049,6.012,6.684
4,829,41283,103879,15.267,14.968
4,830,108308,49529,11.269,1.584
4,831,74890,76995,9.328,10.889
4,832,110511,63589,6.859,8.179
4,833,99354,40528,10.492,8.946
4,834,53485,8268,8.935,11.948
4,835,26079,64942,5.157,5.927
4,836,13726,49635,6.562,2.641
4,837,48064,49417,9.042,10.736
4,838,8363,5187,4.889,6.634
4,839,23380,106345,14.310,15.750
4,840,42037,39233,6.244,45.895
4,841,42456,76979,9.532,13.058
4,842,77956,59936,19.900,103.830
4,843,34331,41749,17.855,19.962
4,844,27983,48310,18.154,0.363
4,845,12327,10747,12.532,13.804
4,846,78247,85312,8.790,10.337
4,847,41084,111465,11.225,14.272
4,848,98532,26170,5.198,7.570
4,849,44049,106619,8.476,2.818
4,850,60693,30846,4.759,6.442
4,851,12930,45380,9.600,134.722
4,852,59560,38101,29.190,24.852
4,853,27175,14303,12.094,13.310
4,854,32558,34152,8.182,1.350
4,855,54040,72674,10.166,12.276
4,856,45049,68933,6.300,8.640
4,857,17500,62519,8.856,3.565
4,858,104902,54039,2.993,5.068
4,859,84119,11739,12.647,21.133
4,860,28841,19854,22.762,21.061
4,861,38210,89455,10.193,11.767
4,862,28595,98121,16.839,18.116
4,863,55723,74093,11.536,12.273
4,864,49943,23509,21.197,2.168
4,865,110825,4541,4.137,1.827
4,866,4604,113901,9.606,9.735
4,867,48250,1045,10.590,5.354
4,868,42152,46491,13.493,3.211
4,869,115123,27589,9.811,10.768
4,870,32565,79596,16.641,9.929
4,871,81325,78456,11.717,12.003
4,872,109699,15095,23.913,22.682
4,873,25045,79286,3.090,4.707
4,874,64757,47499,3.188,4.722
4,875,11976,79813,3.424,4.763
4,876,18785,22457,10.941,12.405
4,877,56737,111238,6.860,7.941
4,878,26194,23666,11.051,8.508
4,879,2053,50468,12.013,1.665
4,880,114974,49764,6.659,15.504
4,881,17083,89733,5.875,7.801
4,882,10891,64850,10.768,11.708
4,883,89916,113843,5.593,6.506
4,884,29886,102965,9.222,2.576
4,885,15439,56264,7.856,12.501
4,886,88386,65177,11.550,11.871
4,887,114952,25996,8.158,9.777
4,888,53456,79913,5.655,7.055
4,889,48201,49765,18.202,12.696
4,890,8953,49869,5.605,11.238
4,891,23898,17867,9.933,13.023
4,892,64594,3101,6.970,95.403
4,893,26038,66564,6.914,5.791
4,894,15919,97493,28.838,25.643
4,895,113125,85183,9.314,9.404
4,896,24345,78485,12.119,1.257
4,897,92320,43215,11.602,9.091
4,898,72779,54152,13.926,14.631
4,899,98467,98683,15.970,7.543
4,900,110681,91026,6.287,73.515
4,901,29157,88546,4.382,5.178
4,902,115029,1149,13.154,105.585
4,903,49617,42711,17.680,1.349
4,904,7013,42260,6.646,8.565
4,905,54651,77110,18.829,3.725
4,906,66097,100001,13.889,4.193
4,907,14102,24253,16.041,16.069
4,908,55919,3891,4.358,8.087
4,909,46421,11491,11.450,12.207
4,910,94285,106162,5.913,10.819
4,911,84610,100350,13.322,14.939
4,912,74957,106560,14.526,1.581
4,913,73653,50216,7.672,2.205
4,914,48400,86968,9.288,104.961
4,915,47130,43810,8.971,7.568
4,916,49905,48503,14.854,0.427
4,917,88127,66271,6.186,7.502
4,918,104346,108028,12.921,12.511
4,919,1687,112388,13.392,17.342
4,920,48699,88107,4.022,5.449
4,921,76992,99554,11.099,11.617
4,922,49790,60710,12.582,1.440
4,923,67949,25274,6.873,65.525
4,924,4354,93816,9.156,7.907
4,925,49946,17115,13.748,13.891
4,926,88385,37026,19.951,20.751
4,927,63223,78891,9.089,10.049
4,928,62487,44165,8.073,8.843
4,929,27068,69596,6.427,8.243
4,930,37458,64482,5.810,14.399
4,931,6286,43950,8.565,7.816
4,932,35859,31800,9.151,1.361
4,933,105841,59070,6.532,8.261
4,934,60788,75944,10.631,12.332
4,935,60862,113561,9.649,7.554
4,936,67272,7008,37.489,31.223
4,937,20556,15043,13.788,2.614
4,938,39326,5037,10.385,103.709
4,939,12242,39414,10.072,13.796
4,940,7966,6952,7.471,8.777
4,941,8711,107781,14.518,13.799
4,942,86272,29846,7.431,7.926
4,943,64029,1194,14.755,15.581
4,944,79685,82543,9.109,11.057
4,945,39794,50500,17.063,1.019
4,946,71945,74132,14.251,13.515
4,947,14257,21349,10.575,11.330
4,948,95124,93279,16.001,0.669
4,949,46440,42017,15.615,12.853
4,950,110621,71119,10.790,1.663
4,951,101181,81124,8.816,115.323
4,952,82228,94636,11.627,13.747
4,953,49600,49820,17.222,7.935
4,954,43763,57753,9.100,105.630
4,955,9524,112482,31.847,34.259
4,956,217,85916,9.685,9.966
4,957,59863,4032,5.988,7.271
4,958,24357,6793,7.134,6.346
4,959,70879,15173,0.136,0.417
4,960,5627,94959,8.727,9.657
4,961,107332,58516,3.312,4.534
4,962,29572,33866,12.277,4.088
4,963,94831,18577,6.546,7.812
4,964,14829,50021,5.375,15.325
4,965,85152,99465,8.613,10.173
4,966,114033,64520,14.241,13.652
4,967,84705,25476,17.392,15.177
4,968,106507,25723,19.521,18.307
4,969,55369,111226,8.372,9.391
4,970,99934,43360,13.898,1.879
4,971,112881,8103,1.445,2.612
4,972,67008,30105,12.662,5.100
